Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
260,Malaysia,9/18/2022,28,23.9,26,31.3,23.9,26.7,22.7,82.4,0,0,0,rain,0,0,10.4,15.1,88.3,1011.2,39.5,9.7,143.8,12.6,6,10,2022-09-18T07:03:45,2022-09-18T19:11:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
261,Malaysia,9/19/2022,32.9,24,28.3,37.9,24,30.6,22.6,73.2,0.232,100,4.17,rain,0,0,10.8,10.7,215.7,1010.5,37.7,10,269.4,23.3,9,30,2022-09-19T07:03:29,2022-09-19T19:10:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
262,Malaysia,9/20/2022,32.7,24.8,28.3,37.6,24.8,30.9,22.9,73.7,0,0,0,rain,0,0,37.1,16.9,279.4,1010.5,37.7,10,224.9,19.4,9,10,2022-09-20T07:03:13,2022-09-20T19:10:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
263,Malaysia,9/21/2022,32.8,25,28.3,37,25,31,23,73.9,0,0,0,rain,0,0,13.7,14.6,295.1,1009.8,40.4,9.9,264.4,22.9,9,30,2022-09-21T07:02:57,2022-09-21T19:09:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
264,Malaysia,9/22/2022,31.9,24.1,27.2,35.7,24.1,28.8,22.8,78,4.716,100,4.17,rain,0,0,33.5,12.3,323.9,1010.1,39.8,9.5,205.8,17.7,9,30,2022-09-22T07:02:40,2022-09-22T19:09:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
265,Malaysia,9/23/2022,32.5,24.9,28.5,36.7,24.9,31.4,23.2,74.1,0,0,0,rain,0,0,24.1,12.3,277.7,1009.7,37.9,10.1,282.5,24.3,10,60,2022-09-23T07:02:24,2022-09-23T19:09:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
266,Malaysia,9/24/2022,31.9,23.7,27.7,36.8,23.7,30.6,23.4,78.4,9.734,100,4.17,rain,0,0,11.5,12.3,279.1,1009.2,39.8,9.9,281.5,24.3,10,30,2022-09-24T07:02:09,2022-09-24T19:08:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
267,Malaysia,9/25/2022,29.8,23.9,27,34.8,23.9,29.2,23.3,80.7,10.962,100,4.17,rain,0,0,14,13.7,155.1,1009.3,38.4,9.6,259,22.3,9,10,2022-09-25T07:01:53,2022-09-25T19:08:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
268,Malaysia,9/26/2022,32.9,24,28.8,38.2,24,31.4,22.6,70.8,1.591,100,4.17,rain,0,0,38.9,17.3,165.7,1008.8,38.9,10.1,293.5,25.5,10,30,2022-09-26T07:01:37,2022-09-26T19:07:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
269,Malaysia,9/27/2022,32.8,23.9,27.9,37,23.9,30.8,22.9,75.2,4.849,100,4.17,rain,0,0,11.2,16.1,273.3,1008.6,37.9,9.8,253.5,22,10,30,2022-09-27T07:01:22,2022-09-27T19:07:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
270,Malaysia,9/28/2022,29.2,23,26.2,34,23,28.2,23.3,84.1,42.145,100,4.17,rain,0,0,16.6,17.1,334.4,1007.5,39.8,9.4,270.8,23.5,10,10,2022-09-28T07:01:06,2022-09-28T19:06:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
271,Malaysia,9/29/2022,32.9,24.1,28.3,37.8,24.1,30.9,23.3,76.1,2.829,100,4.17,rain,0,0,13,12.5,211.4,1007.3,39.7,9.9,240.7,20.8,9,30,2022-09-29T07:00:51,2022-09-29T19:06:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
272,Malaysia,9/30/2022,30.9,25.8,27.3,38.7,25.8,29.4,24.2,83.6,0.278,100,4.17,rain,0,0,6.8,19,316.8,1008.7,40.3,10,222.3,19.3,9,30,2022-09-30T07:00:37,2022-09-30T19:06:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
273,Malaysia,10/1/2022,31.9,25,27.4,38.9,25,30,24.4,84.3,5.481,100,4.17,rain,0,0,50,17.3,277.6,1009.4,40.4,8.6,270.6,23.3,10,30,2022-10-01T07:00:22,2022-10-01T19:05:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
274,Malaysia,10/2/2022,31.9,24,27,36.8,24,28.7,23.1,80.1,6.139,100,8.33,rain,0,0,13.3,14.3,322.4,1009,38.9,10,137.3,11.8,8,10,2022-10-02T07:00:08,2022-10-02T19:05:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
275,Malaysia,10/3/2022,33,25,27.5,38.1,25,29.9,23.7,80.7,0,0,0,rain,0,0,12.6,21.4,298.6,1008.3,40.2,9.6,237.9,20.6,9,30,2022-10-03T06:59:54,2022-10-03T19:04:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
276,Malaysia,10/4/2022,31.8,24.8,26.8,37.7,24.8,28.6,24.1,85.8,0,0,0,rain,0,0,5.4,13.9,266.9,1008.5,38.3,10,144.8,12.6,8,30,2022-10-04T06:59:40,2022-10-04T19:04:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
277,Malaysia,10/5/2022,30.9,25,27.8,35.3,25,30.2,23.4,78.1,5.357,100,4.17,rain,0,0,12.2,13.5,160.2,1009.3,40.7,9.8,196.7,17.1,8,10,2022-10-05T06:59:26,2022-10-05T19:04:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
278,Malaysia,10/6/2022,31.9,25.5,28.3,36.5,25.5,31,23,73.8,0.255,100,4.17,rain,0,0,9.7,17.1,155.2,1009.4,37.8,10,226.4,19.4,10,30,2022-10-06T06:59:13,2022-10-06T19:03:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
279,Malaysia,10/7/2022,28.5,23.7,26.2,32.9,23.7,27.6,23.4,84.7,0.696,100,4.17,rain,0,0,27.7,13.5,108.8,1010,38.4,9.7,227,19.5,9,30,2022-10-07T06:59:01,2022-10-07T19:03:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
280,Malaysia,10/8/2022,30.9,23.7,27.1,34.8,23.7,29.2,22.8,79.1,4.116,100,4.17,rain,0,0,10.1,10.5,321.9,1010.3,39.9,9.9,53.8,4.6,3,10,2022-10-08T06:58:48,2022-10-08T19:02:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
281,Malaysia,10/9/2022,30.9,23.7,26.7,34.4,23.7,28.1,23,81.3,3.603,100,4.17,rain,0,0,29.5,15.7,227.9,1011.2,38.6,9.6,81.8,7,4,10,2022-10-09T06:58:36,2022-10-09T19:02:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
282,Malaysia,10/10/2022,31.9,23.9,27,36.6,23.9,28.6,22.9,79.9,0.023,100,4.17,rain,0,0,8.3,10.5,190.1,1011.4,37.8,10.1,264.5,22.7,10,30,2022-10-10T06:58:25,2022-10-10T19:02:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
283,Malaysia,10/11/2022,33.4,25,28,40,25,30.5,23.7,79,0,0,0,rain,0,0,10.8,15.3,340.2,1010.8,37.7,9.5,264.3,22.7,10,30,2022-10-11T06:58:14,2022-10-11T19:01:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
284,Malaysia,10/12/2022,29.8,22.7,26.5,33.7,22.7,28.1,22.9,81.6,24.739,100,4.17,rain,0,0,12.2,13.9,296.5,1011.4,39.2,9.7,57.6,5,4,10,2022-10-12T06:58:03,2022-10-12T19:01:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
285,Malaysia,10/13/2022,31.9,24,27.6,38.9,24,30.1,23.5,79.4,0.47,100,4.17,rain,0,0,17.6,21,305.1,1009.9,38.7,9.8,278.8,24,10,30,2022-10-13T06:57:53,2022-10-13T19:01:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
286,Malaysia,10/14/2022,32.2,24.8,27.7,38.2,24.8,30.1,23.1,76.4,0,0,0,rain,0,0,33.5,20.8,313.6,1009,37,10,144.8,12.5,9,30,2022-10-14T06:57:44,2022-10-14T19:00:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
287,Malaysia,10/15/2022,32.7,24.9,27.7,38.6,24.9,30.1,23.3,78.1,0.255,100,4.17,rain,0,0,37.1,21.2,325.8,1008.3,38.1,10.1,225.5,19.6,10,30,2022-10-15T06:57:34,2022-10-15T19:00:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
288,Malaysia,10/16/2022,32.7,24,28,37.8,24,30.3,23,75.7,5.082,100,8.33,rain,0,0,17.6,12.1,266.6,1010.1,37.8,10,131.5,11.3,7,10,2022-10-16T06:57:26,2022-10-16T19:00:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
289,Malaysia,10/17/2022,33.7,25.8,28.5,41.5,25.8,32.5,24.1,78,0.3,100,12.5,rain,0,0,11.9,17.3,229.5,1010.1,35,9.6,194.3,16.7,8,60,2022-10-17T06:57:18,2022-10-17T18:59:58,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
290,Malaysia,10/18/2022,31.2,25.8,27.9,37.2,25.8,31.6,24.3,81.3,7.537,100,8.33,rain,0,0,12.2,12.1,206,1009.4,36.9,10,231.5,19.9,10,30,2022-10-18T06:57:10,2022-10-18T18:59:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
291,Malaysia,10/19/2022,33.7,26,28.8,39.2,26,32.6,24.2,77.3,0,0,0,rain,0,0,13,12.3,194.9,1008.6,37.7,9,264.4,22.9,9,60,2022-10-19T06:57:04,2022-10-19T18:59:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
292,Malaysia,10/20/2022,33,26,29.2,37.3,26,32.7,23.4,72.5,5.304,100,4.17,rain,0,0,10.4,12.5,156.7,1009.3,37.5,9.9,178,15.5,7,30,2022-10-20T06:56:57,2022-10-20T18:59:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
293,Malaysia,10/21/2022,33.6,26.7,28.8,40,28.8,32.6,23.5,73.8,0,0,0,rain,0,0,10.8,15.1,138.1,1010.1,36.1,10,220.2,18.8,10,30,2022-10-21T06:56:52,2022-10-21T18:58:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
294,Malaysia,10/22/2022,32,24.8,27.6,37.9,24.8,30.1,23.8,81.3,11.704,100,4.17,rain,0,0,11.9,16.4,320.1,1011.4,38.7,9.7,231.4,19.9,9,30,2022-10-22T06:56:47,2022-10-22T18:58:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
295,Malaysia,10/23/2022,31.8,24.5,27.4,36.7,24.5,29.7,24.1,83,0.707,100,4.17,rain,0,0,31.7,15.5,313.4,1011.1,39.3,9.8,35.1,3.1,1,30,2022-10-23T06:56:42,2022-10-23T18:58:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
296,Malaysia,10/24/2022,31.9,23.1,26.6,37.7,23.1,28.8,24.1,87.2,7.536,100,8.33,rain,0,0,14,17.9,318.2,1010.7,38.9,8.9,189,16.3,8,30,2022-10-24T06:56:39,2022-10-24T18:58:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
297,Malaysia,10/25/2022,30.1,23.9,26.1,35.8,23.9,27.8,24,88.4,33.843,100,12.5,rain,0,0,15.8,23.5,310.9,1010.9,38.7,8.3,238.4,20.4,10,30,2022-10-25T06:56:36,2022-10-25T18:58:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
298,Malaysia,10/26/2022,29.2,24.9,26.1,33.8,24.9,26.9,23.8,87.9,18.133,100,8.33,rain,0,0,17.3,17,313.8,1010.7,38.4,9.3,117.6,10.1,7,30,2022-10-26T06:56:33,2022-10-26T18:57:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
299,Malaysia,10/27/2022,31.1,24,26.8,36.7,24,28.9,23.8,84.1,3.713,100,4.17,rain,0,0,10.8,19.6,299.8,1009.2,37.9,10.1,152,13.2,6,30,2022-10-27T06:56:32,2022-10-27T18:57:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
300,Malaysia,10/28/2022,32.3,24,27.2,38.4,24,29.4,23.9,83,3.478,100,4.17,rain,0,0,11.5,21.4,303,1008.1,40.3,9.6,232,20.2,8,30,2022-10-28T06:56:31,2022-10-28T18:57:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
301,Malaysia,10/29/2022,31.9,25,27.7,37.9,25,30.3,24,81.3,3.829,100,4.17,rain,0,0,7.2,14.6,299.1,1007.7,38.6,9.1,167.5,14.4,7,30,2022-10-29T06:56:31,2022-10-29T18:57:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
302,Malaysia,10/30/2022,32.7,25,28.1,37.9,25,31.2,24.2,80.7,1.983,100,8.33,rain,0,0,13.3,15.3,302.9,1008,37.9,9.3,164.1,14.1,7,30,2022-10-30T06:56:31,2022-10-30T18:57:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
303,Malaysia,10/31/2022,31.7,24,27.2,36.5,24,29.5,23.8,82.9,35.374,100,8.33,rain,0,0,11.2,10.3,307.7,1009.2,39.3,9.1,22.6,1.8,1,30,2022-10-31T06:56:32,2022-10-31T18:57:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
304,Malaysia,11/1/2022,32.9,24.9,28.4,39.3,24.9,31.9,24.3,79.8,0.093,100,4.17,rain,0,0,10.8,14.1,317.4,1009.3,38.9,10.1,234.6,20.3,9,30,2022-11-01T06:56:35,2022-11-01T18:56:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
305,Malaysia,11/2/2022,29.9,24.1,26.7,35.9,24.1,29.3,24.3,87,34.13,100,4.17,rain,0,0,12.6,14.8,312.8,1009.4,38.8,9.4,222,19,9,30,2022-11-02T06:56:37,2022-11-02T18:56:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
306,Malaysia,11/3/2022,31.2,24.9,27.6,36.7,24.9,30.5,24.4,83.1,0.293,100,4.17,rain,0,0,8.3,12.5,261.7,1009.3,38.2,9.6,249.6,21.5,9,30,2022-11-03T06:56:41,2022-11-03T18:56:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
307,Malaysia,11/4/2022,29.9,24.1,26.7,35.2,24.1,28.2,24.6,88.6,11.725,100,4.17,rain,0,0,22.3,8.7,358.2,1010.6,40.7,9.1,181.8,15.8,7,30,2022-11-04T06:56:45,2022-11-04T18:56:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
308,Malaysia,11/5/2022,30.9,24.8,27.3,35.7,24.8,29.9,24,82.9,7.305,100,8.33,rain,0,0,9.4,8.9,153.8,1011.6,38.7,9.3,104.9,8.9,5,10,2022-11-05T06:56:51,2022-11-05T18:56:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
309,Malaysia,11/6/2022,32,25.1,27.3,37.5,25.1,29.5,24.1,83.5,0,0,0,rain,0,0,7.6,17.1,294.9,1011.3,39.7,9.6,198.3,17,8,30,2022-11-06T06:56:57,2022-11-06T18:56:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
310,Malaysia,11/7/2022,32.1,24.9,27.8,37.9,24.9,30.7,23.9,80.2,1,100,4.17,rain,0,0,22.3,14.3,288.9,1011.2,38.5,10,111.2,9.6,6,30,2022-11-07T06:57:03,2022-11-07T18:56:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
311,Malaysia,11/8/2022,32.9,24.8,27.2,38,24.8,28.8,24,84.7,3.545,100,8.33,rain,0,0,31.7,10.5,310,1010.5,40.6,8.4,228.2,19.7,9,30,2022-11-08T06:57:11,2022-11-08T18:56:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
312,Malaysia,11/9/2022,33,24.1,26.7,38.1,24.1,28.5,23.9,85.8,39.771,100,8.33,rain,0,0,33.5,11.2,343,1010.2,39.1,9.3,169.8,14.6,9,30,2022-11-09T06:57:19,2022-11-09T18:56:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
313,Malaysia,11/10/2022,30.9,24,25.9,36.5,24,27.1,24.1,90.4,13.331,100,8.33,rain,0,0,6.8,14.3,279.9,1009.8,39.1,8.2,83.3,7.1,4,30,2022-11-10T06:57:28,2022-11-10T18:56:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
314,Malaysia,11/11/2022,30,24,25.9,35.1,24,27.2,24.2,91.1,21.924,100,12.5,rain,0,0,5.4,9.4,309.1,1009.4,39.6,9.3,203,17.4,9,30,2022-11-11T06:57:38,2022-11-11T18:56:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
315,Malaysia,11/12/2022,30.9,24,25.9,36.8,24,27.2,24.1,90.2,0,0,0,rain,0,0,37.1,13.9,312,1008.8,40.4,8.8,255.2,22,9,30,2022-11-12T06:57:49,2022-11-12T18:56:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
316,Malaysia,11/13/2022,30.7,24,26.3,36.2,24,27.7,24.4,90.1,0.023,100,4.17,rain,0,0,29.5,12.1,310.1,1008.4,41.6,7.2,190.7,16.5,9,30,2022-11-13T06:58:01,2022-11-13T18:56:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
317,Malaysia,11/14/2022,30.8,24.7,26.8,37.5,24.7,29.5,24.6,87.9,0,0,0,rain,0,0,31.7,10.5,259.7,1008.7,40,9.2,147.8,13,8,30,2022-11-14T06:58:13,2022-11-14T18:56:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
318,Malaysia,11/15/2022,31.1,24.7,27.7,36.3,24.7,30.4,24,81.6,0,0,0,rain,0,0,11.5,12.3,319.9,1009.1,47.5,9.6,132.5,11.4,7,10,2022-11-15T06:58:26,2022-11-15T18:57:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
319,Malaysia,11/16/2022,33.9,24.4,28.9,40.3,24.4,32.5,24.3,77.9,0,0,0,rain,0,0,14,15.3,300.1,1007.8,49.8,9.5,157.9,13.8,7,30,2022-11-16T06:58:40,2022-11-16T18:57:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
320,Malaysia,11/17/2022,31.7,23.7,27.1,37.3,23.7,29.5,23.4,81.4,65.443,100,4.17,rain,0,0,13,14.1,288.7,1008.8,52.9,9.1,124.7,10.7,6,30,2022-11-17T06:58:55,2022-11-17T18:57:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
321,Malaysia,11/18/2022,32.4,25.7,28.5,38.9,25.7,32,24.5,80,0.539,100,4.17,rain,0,0,13.7,15.3,311.5,1008.7,50.7,9.9,205.5,17.6,8,60,2022-11-18T06:59:10,2022-11-18T18:57:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
322,Malaysia,11/19/2022,29.9,23.8,26.8,34.9,23.8,29.1,23.7,83.8,11.493,100,4.17,rain,0,0,24.5,16.1,305.8,1008.7,45.8,9.1,51.5,4.6,2,30,2022-11-19T06:59:27,2022-11-19T18:57:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
323,Malaysia,11/20/2022,32,24,27.3,38.8,24,30.2,23.8,82.7,16.713,100,8.33,rain,0,0,21.2,20.3,307.7,1007.5,52.2,9.5,241.2,20.9,9,60,2022-11-20T06:59:44,2022-11-20T18:57:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
324,Malaysia,11/21/2022,31.6,25.1,28,37.2,25.1,31.2,24.3,81.1,4.42,100,4.17,rain,0,0,26.3,21.2,308.8,1007.7,51.6,10.2,234.1,20.1,9,30,2022-11-21T07:00:01,2022-11-21T18:58:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
325,Malaysia,11/22/2022,32,25.7,27.9,37.8,25.7,30.7,24.1,80.8,0.177,100,4.17,rain,0,0,22.3,23,318.5,1008.2,47.9,9.1,188.9,16.3,8,30,2022-11-22T07:00:20,2022-11-22T18:58:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
326,Malaysia,11/23/2022,31.7,23,27,36.6,23,29.4,23.3,80.7,9.988,100,4.17,rain,0,0,35.3,16.9,305.9,1009.2,48.7,9.5,186.9,16.2,9,30,2022-11-23T07:00:39,2022-11-23T18:58:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
327,Malaysia,11/24/2022,32.7,24.7,28.5,38.1,24.7,31.4,23.9,77.2,0,0,0,,0,0,22.3,15.5,308.6,1009.2,51.5,9.7,281.4,24.2,9,30,2022-11-24T07:00:59,2022-11-24T18:58:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
328,Malaysia,11/25/2022,32,24.7,27.8,36.9,24.7,30.1,23.1,77,12.536,100,4.17,rain,0,0,10.1,11.5,306.5,1010.5,51.7,10.1,259.6,22.5,9,30,2022-11-25T07:01:20,2022-11-25T18:58:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
329,Malaysia,11/26/2022,32.9,26,28.6,39,26,32.3,24.3,78.4,0,0,0,rain,0,0,9.7,14.1,178.4,1009.6,48.4,9.8,235.1,20.4,9,60,2022-11-26T07:01:41,2022-11-26T18:59:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
330,Malaysia,11/27/2022,31.6,25.1,27.1,38.7,25.1,29,24.7,87.3,0,0,0,rain,0,0,5.8,14.3,164.1,1009,49.9,7,83.5,7.2,4,30,2022-11-27T07:02:03,2022-11-27T18:59:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
331,Malaysia,11/28/2022,32.9,24,27.3,39.3,24,29.7,23.8,82.2,0.093,100,4.17,rain,0,0,25.9,15.1,280.5,1008.8,45.3,8.7,214.5,18.6,8,30,2022-11-28T07:02:25,2022-11-28T18:59:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
332,Malaysia,11/29/2022,31,24.2,25.9,36.5,24.2,26.8,24,89.4,0.649,100,4.17,rain,0,0,5,18.6,283.6,1009.6,51.2,8.7,273.2,23.7,9,30,2022-11-29T07:02:48,2022-11-29T19:00:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
333,Malaysia,11/30/2022,31.6,23.9,26.3,37.4,23.9,27.9,23.9,87.7,65.205,100,12.5,rain,0,0,4.7,13.9,278.7,1009.3,48.9,8.1,268,23.1,9,30,2022-11-30T07:03:12,2022-11-30T19:00:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
334,Malaysia,12/1/2022,32,23.7,26.8,38.3,23.7,28.4,23.5,83.4,3.861,100,4.17,rain,0,0,9,17.9,312.6,1008.5,51.9,8.8,251.9,21.7,9,60,2022-12-01T07:03:36,2022-12-01T19:00:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
